Ticker,Company Name
$DOW,Dow 
$KEYS,Keysight Technologies 
$K,Kellanova
$GOLD,Barrick Gold 
$EL,The Estée Lauder Companies 
$DOV,Dover 
$HAL,Halliburton 
$GIB,CGI 
$WAT,Waters 
$EME,EMCOR Group 
$TOST,Toast 
$BCE,BCE 
$ES,Eversource Energy
$PINS,Pinterest 
$KEY,KeyCorp
$ESS,Essex Property Trust 
$L,Loews 
$BURL,Burlington Stores 
$SNAP,Snap 
$FIX,Comfort Systems USA 
$ARE,Alexandria Real Estate Equities 
$RYAN,Ryan Specialty  
$BAH,Booz Allen Hamilton  
$J,Jacobs Solutions 
$MAS,Masco 
$AS,Amer Sports 
$BALL,Ball 
$WES,Western Midstream Partners LP
$JEF,Jefferies Financial Group 
$KIM,Kimco Realty 
$H,Hyatt Hotels 
$DOC,Healthpeak Properties 
$BIP,Brookfield Infrastructure Partners LP
$ELS,Equity LifeStyle Properties 
$VIV,Telefônica Brasil SA
$AR,Antero Resources 
$ALB,Albemarle 
$TAP,Molson Coors Beverage 
$TAPA,Molson Coors Beverage 
$BIRK,Birkenstock  plc
$ALLY,Ally Financial 
$DAY,Dayforce 
$ONTO,Onto Innovation 
$FOUR,Shift4 Payments 
$BEN,Franklin Resources 
$AA,Alcoa 
$PEN,Penumbra 
$DOCS,Doximity 
$AIT,Applied Industrial Technologies 
$PAC,Grupo Aeroportuario del Pacífico SAB de CV
$BIO,Bio-Rad Laboratories 
$CUBE,CubeSmart
$LAD,Lithia Motors 
$GLOB,Globant SA
$BILL,BILL  
$SUM,Summit Materials 
$KEP,Korea Electric Power 
$GAP,The Gap 
$U,Unity Software 
$CHE,Chemed 
$X,United States Steel 
$G,Genpact 
$AM,Antero Midstream 
$GIL,Gildan Activewear 
$SUN,Sunoco LP
$AN,AutoNation 
$S,SentinelOne 
$PATH,UiPath 
$ELF,elf Beauty 
$R,Ryder System 
$MOD,Modine Manufacturing 
$LEVI,Levi Strauss & 
$DINO,HF Sinclair 
$CADE,Cadence Bank
$SITE,SiteOne Landscape Supply 
$KEX,Kirby 
$EAT,Brinker International 
$POST,Post  
$JOBY,Joby Aviation 
$STAG,STAG Industrial 
$COLD,Americold Realty Trust 
$ELAN,Elanco Animal Health Incorporated
$MC,Moelis & 
$IDA,IDACORP 
$W,Wayfair 
$BE,Bloom Energy 
$THO,THOR Industries 
$PAM,Pampa Energía SA
$MAIN,Main Street Capital 
$SKY,Champion Homes 
$AL,Air Lease 
$LEA,Lear 
$MAC,The Macerich 
$SEE,Sealed Air 
$BOOT,Boot Barn  
$GEO,The GEO Group 
$PHI,PLDT 
$SON,Sonoco Products 
$AGO,Assured Guaranty 
$PRIM,Primoris Services 
$BOX,Box 
$GOLF,Acushnet  
$BC,Brunswick 
$FUN,Six Flags Entertainment 
$ZETA,Zeta Global  
$KAI,Kadant 
$ST,Sensata Technologies  plc
$NOG,Northern Oil and Gas 
$AI,C3ai 
$FLO,Flowers Foods 
$ORA,Ormat Technologies 
$ENS,EnerSys
$M,Macy's 
$FRO,Frontline plc
$AUB,Atlantic Union Bankshares 
$ALE,ALLETE 
$PAY,Paymentus  
$COMP,Compass 
$MHO,M/I Homes 
$HOG,Harley-Davidson 
$HAE,Haemonetics 
$YOU,Clear Secure 
$ALIT,Alight 
$RIG,Transocean 
$DEI,Douglas Emmett 
$OR,Osisko Gold Royalties Ltd
$MIR,Mirion Technologies 
$VAL,Valaris 
$ASH,Ashland 
$IFS,Intercorp Financial Services 
$YETI,YETI  
$OUT,OUTFRONT Media 
$HUN,Huntsman 
$EGO,Eldorado Gold 
$AVA,Avista 
$BUR,Burford Capital 
$SAM,The Boston Beer  
$PAR,PAR Technology 
$JOE,The St Joe 
$MAN,ManpowerGroup 
$CON,Concentra Group  Parent 
$YELP,Yelp 
$FLOC,Flowco  
$AIN,Albany International 
$CALX,Calix 
$SIG,Signet Jewelers 
$AIR,AAR 
$CURB,Curbline Properties 
$B,Barnes Group 
$HI,Hillenbrand 
$PACS,PACS Group 
$SEI,Solaris Energy Infrastructure 
$RAMP,LiveRamp  
$AGMA,Federal Agricultural Mortgage 
$DAN,Dana Incorporated
$LOB,Live Oak Bancshares 
$ROG,Rogers 
$SID,Companhia Siderúrgica Nacional
$AG,First Majestic Silver 
$KEN,Kenon  
$SAND,Sandstorm Gold 
$KOS,Kosmos Energy 
$CODI,Compass Diversified
$HE,Hawaiian Electric Industries 
$VET,Vermilion Energy 
$ARCO,Arcos Dorados  
$RES,RPC 
$LUCK,Lucky Strike Entertainment 
$LEG,Leggett & Platt Incorporated
$DEA,Easterly Government Properties 
$FOR,Forestar Group 
$GEL,Genesis Energy LP
$ALEX,Alexander & Baldwin 
$BY,Byline Bancorp 
$DOLE,Dole plc
$ARI,Apollo Commercial Real Estate Finance 
$TWO,Two Harbors Investment 
$SAFE,Safehold 
$ARLO,Arlo Technologies 
$CARS,Carscom 
$UP,Wheels Up Experience 
$PUMP,ProPetro  
$BOW,Bowhead Specialty  
$PRO,PROS  
$PARR,Par Pacific  
$FIGS,FIGS 
$GOOS,Canada Goose  
$WOLF,Wolfspeed 
$HY,Hyster-Yale 
$KIND,Nextdoor  
$TV,Grupo Televisa SAB
$INN,Summit Hotel Properties 
$MEG,Montrose Environmental Group 
$AC,Associated Capital Group 
$LAC,Lithium Americas 
$MAX,MediaAlpha 
$REX,REX American Resources 
$NOAH,Noah  
$ORC,Orchid Island Capital 
$ZIP,ZipRecruiter 
$CAL,Caleres 
$KOP,Koppers  
$CSV,Carriage Services 
$AMPS,Altus Power 
$CION,CION Investment 
$NAT,Nordic American Tankers 
$PLOW,Douglas Dynamics 
$TEN,Tsakos Energy Navigation 
$PACK,Ranpak  
$MEI,Methode Electronics 
$JILL,JJill 
$DIN,Dine Brands Global 
$NOVA,Sunnova Energy International 
$WOW,WideOpenWest 
$QUAD,Quad/Graphics 
$NUS,Nu Skin Enterprises 
$BARK,BARK 
$COOK,Traeger 
$ACRE,Ares Commercial Real Estate 
$LAW,CS Disco 
$GHI,Greystone Housing Impact Investors LP
$PINE,Alpine Income Property Trust 
$FET,Forum Energy Technologies 
$KNOP,KNOT Offshore Partners LP
$AKA,aka Brands  
$MITT,AG Mortgage Investment Trust 
$EARN,Ellington Credit 
$NOTE,FiscalNote  
$SRI,Stoneridge 
$DOUG,Douglas Elliman 
$STEM,Stem 
$SOL,Emeren Group Ltd
$LON,Loncor Gold 
$SUP,Superior Industries International 
$BEST,BEST 
$NINE,Nine Energy Service 
$KORE,KORE Group  
$SOS,SOS 
